industry_level,industry_name,nbraffiliates,totalassets,sales,netincome,compensationemployees,nbremployees,byparentindustry_nbrUSparents,byparentindustry_totalassets_parent,byparentindustry_nbraffiliates,byparentindustry_totalassets_affiliate,year
2.0,"Finance (except depository institutions) and insurance_Finance, except depository institutions",1674,2025745,156047,21037,11181,106,61,2072951,621,765875,2008
3.0,"Finance (except depository institutions) and insurance_Securities, commodity contracts, and other intermediation and related activities",1030,1285000,99758,-2597,7905,52.5,42,1882621,469,           (D) ,2008
3.0,"Finance (except depository institutions) and insurance_Other finance, except depository institutions",644,740746,56289,23634,3277,53.4,19,190331,152,           (D) ,2008
2.0,Finance (except depository institutions) and insurance_Insurance carriers and related activities,633,817727,147242,292,11634,179.7,61,4269463,815,950127,2008
3.0,"Finance (except depository institutions) and insurance_Insurance carriers, except life insurance carriers",383,           (D) ,           (D) ,          (D) ,          (D) ,           L  ,41,2515630,593,           (D) ,2008
3.0,Finance (except depository institutions) and insurance_Life insurance carriers,147,517078,67062,-4301,3518,82.1,13,1720027,112,178520,2008
3.0,"Finance (except depository institutions) and insurance_Agencies, brokerages, and other insurance related activities",103,           (D) ,           (D) ,          (D) ,          (D) ,           K  ,7,33806,110,           (D) ,2008
1.0,"Professional, scientific, and technical services",1581,288475,179328,20982,50060,705.3,147,349923,1287,358795,2008
2.0,"Professional, scientific, and technical services_Architectural, engineering, and related services",150,17763,23176,1100,          (D) ,           L  ,19,28777,130,           (D) ,2008
2.0,"Professional, scientific, and technical services_Computer systems design and related services",485,120952,95123,9212,25933,363.5,40,180777,546,           (D) ,2008
2.0,"Professional, scientific, and technical services_Management, scientific, and technical consulting",250,66068,17636,8048,8337,69.9,21,15907,109,10895,2008
2.0,"Professional, scientific, and technical services_Advertising and related services",326,45183,14440,512,4707,68.8,12,51993,263,           (D) ,2008
2.0,"Professional, scientific, and technical services_Other",370,38509,28953,2110,          (D) ,           M  ,55,72468,239,           (D) ,2008
3.0,"Professional, scientific, and technical services_Legal services",64,3163,3497,986,1163,13.2,24,9102,64,3163,2008
3.0,"Professional, scientific, and technical services_Accounting, tax preparation, bookkeeping, and payroll services",44,           (D) ,           (D) ,          (D) ,          (D) ,           J  ,5,38046,48,7901,2008
3.0,"Professional, scientific, and technical services_Specialized design services",7,           (D) ,           (D) ,          (D) ,121,1.2,1,           (D) ,11,           (D) ,2008
3.0,"Professional, scientific, and technical services_Scientific research and development services",94,11306,5974,289,2378,34.1,10,11562,67,6946,2008
3.0,"Professional, scientific, and technical services_Other professional, scientific, and technical services",161,14747,7781,602,2358,71.5,15,           (D) ,49,3092,2008
1.0,Other industries,6397,5174305,554197,535523,88800,3713.9,379,1604536,2648,1246157,2008
2.0,"Other industries_Agriculture, forestry, fishing, and hunting",73,6159,6542,45,771,61.3,8,6703,24,1881,2008
3.0,Other industries_Crop production,35,3611,3176,-52,510,45.7,3,           (D) ,4,           (D) ,2008
3.0,Other industries_Animal production,22,1532,2090,38,210,14.2,4,5761,19,           (D) ,2008
3.0,Other industries_Forestry and logging,3,           (D) ,           (D) ,          (D) ,12,0.4,1,           (D) ,1,           (D) ,2008
3.0,"Other industries_Fishing, hunting, and trapping",1,           (D) ,           (D) ,          (D) ,          (D) ,           A  ,0,0,0,0,2008
3.0,Other industries_Support activities for agriculture and forestry,12,           (D) ,           (D) ,          (D) ,          (D) ,           F  ,0,0,0,0,2008
2.0,Other industries_Construction,119,           (D) ,           (D) ,          (D) ,3537,52.8,18,39101,151,           (D) ,2008
3.0,Other industries_Construction of buildings,16,           (D) ,           (D) ,          (D) ,859,14.4,3,13129,5,748,2008
3.0,Other industries_Heavy and civil engineering construction,78,           (D) ,           (D) ,          (D) ,1886,27,8,21373,137,           (D) ,2008
3.0,Other industries_Specialty trade contractors,25,           (D) ,           (D) ,          (D) ,791,11.3,7,4599,9,632,2008
2.0,Other industries_Retail trade,530,157683,255619,7584,22991,1174.8,63,405226,352,264567,2008
3.0,Other industries_Motor vehicle and parts dealers,11,2212,           (D) ,          (D) ,400,6.9,5,17866,9,1932,2008
3.0,Other industries_Furniture and home furnishings stores,8,           (D) ,1013,65,          (D) ,           I  ,2,           (D) ,3,           (D) ,2008
3.0,Other industries_Electronics and appliance stores,11,5795,           (D) ,          (D) ,          (D) ,           K  ,5,15580,9,           (D) ,2008
3.0,Other industries_Building material and garden equipment and supplies dealers,4,           (D) ,           (D) ,          (D) ,          (D) ,           K  ,1,           (D) ,3,           (D) ,2008
3.0,Other industries_Food and beverage stores,9,           (D) ,           (D) ,          (D) ,          (D) ,           K  ,3,           (D) ,13,           (D) ,2008
3.0,Other industries_Health and personal care stores,15,1104,1392,115,200,13,3,           (D) ,7,           (D) ,2008
3.0,Other industries_Gasoline stations,73,8502,39209,723,          (D) ,           K  ,0,0,0,0,2008
3.0,Other industries_Clothing and clothing accessories stores,69,           (D) ,           (D) ,          (D) ,          (D) ,           M  ,17,42540,64,11325,2008
3.0,"Other industries_Sporting goods, hobby, book, and music stores",31,           (D) ,           (D) ,          (D) ,          (D) ,           K  ,3,11346,23,           (D) ,2008
3.0,Other industries_General merchandise stores,50,70853,119860,3167,11606,745.7,6,195331,81,           (D) ,2008
3.0,Other industries_Miscellaneous store retailers,37,           (D) ,           (D) ,          (D) ,          (D) ,           L  ,7,20383,68,           (D) ,2008
3.0,Other industries_Nonstore retailers,212,           (D) ,27131,1182,3147,58.3,11,34152,72,           (D) ,2008
2.0,Other industries_Transportation and warehousing,545,107687,86209,9924,11440,342.5,54,358297,402,72878,2008
3.0,Other industries_Air transportation,28,           (D) ,           (D) ,          (D) ,          (D) ,           J  ,5,83633,13,           (D) ,2008
3.0,Other industries_Rail transportation,17,5085,2414,296,396,14.5,7,143880,20,           (D) ,2008
3.0,Other industries_Water transportation,102,           (D) ,           (D) ,          (D) ,          (D) ,           M  ,9,16061,54,9869,2008
3.0,Other industries_Truck transportation,14,1158,1424,61,228,6.3,10,15911,52,           (D) ,2008
3.0,Other industries_Transit and ground passenger transportation,2,           (D) ,           (D) ,          (D) ,          (D) ,           I  ,1,           (D) ,2,           (D) ,2008
3.0,Other industries_Pipeline transportation,56,19840,8681,1784,342,3.9,5,54896,57,           (D) ,2008
3.0,Other industries_Scenic and sightseeing transportation,1,           (D) ,           (D) ,          (D) ,          (D) ,           A  ,1,           (D) ,1,           (D) ,2008
3.0,Other industries_Support activities for transportation,161,11948,12637,1083,1516,40.4,11,14869,101,           (D) ,2008
3.0,Other industries_Couriers and messengers,97,11812,19860,1113,5111,139.3,1,           (D) ,98,           (D) ,2008
3.0,Other industries_Warehousing and storage,67,3939,3934,192,523,10.1,4,539,4,95,2008
2.0,Other industries_Real estate and rental and leasing,628,267533,46680,8012,4552,76.9,47,149230,317,108276,2008
3.0,Other industries_Real estate,375,           (D) ,14244,-994,1644,17.1,27,63184,237,           (D) ,2008
3.0,Other industries_Rental and leasing (except real estate),253,           (D) ,32436,9006,2909,59.8,20,86046,80,           (D) ,2008
2.0,Other industries_Management of nonbank companies and enterprises,3503,4442754,7649,504599,2547,39.3,58,213468,410,452660,2008
3.0,"Other industries_Holding companies, except bank holding companies",3337,4397160,           (D) ,          (D) ,          (D) ,           I  ,55,           (D) ,280,           (D) ,2008
3.0,"Other industries_Corporate, subsidiary, and regional management office",166,45593,           (D) ,          (D) ,          (D) ,           K  ,3,           (D) ,130,           (D) ,2008
2.0,"Other industries_Administration, support, and waste management",426,53512,54033,1136,24260,887.7,41,131529,447,           (D) ,2008
3.0,Other industries_Administrative and support services,399,           (D) ,51563,948,23657,871.7,37,           (D) ,437,           (D) ,2008
3.0,Other industries_Waste management and remediation services,27,           (D) ,2470,189,604,16,4,           (D) ,10,2363,2008
2.0,Other industries_Health care and social assistance,17,           (D) ,           (D) ,          (D) ,          (D) ,           J  ,6,45946,8,2802,2008
3.0,Other industries_Ambulatory health care services,9,681,762,-81,103,3.3,3,           (D) ,5,           (D) ,2008
3.0,Other industries_Hospitals,2,           (D) ,           (D) ,          (D) ,          (D) ,           H  ,3,           (D) ,3,           (D) ,2008
3.0,Other industries_Nursing and residential care facilities,5,           (D) ,           (D) ,          (D) ,          (D) ,           J  ,0,0,0,0,2008
3.0,Other industries_Social assistance,1,           (D) ,           (D) ,          (D) ,          (D) ,           A  ,0,0,0,0,2008
2.0,Other industries_Accommodation and food services,324,72011,45947,1898,11855,890.6,23,131090,319,105165,2008
3.0,Other industries_Accommodation,198,44005,9906,-276,2559,74,10,69549,147,           (D) ,2008
3.0,Other industries_Food services and drinking places,126,28006,36041,2174,9296,816.6,13,61541,172,           (D) ,2008
2.0,Other industries_Miscellaneous services,232,51461,27106,1394,          (D) ,           M  ,61,123945,218,           (D) ,2008
3.0,Other industries_Educational services,46,           (D) ,           (D) ,          (D) ,917,31.7,13,16127,53,           (D) ,2008
3.0,"Other industries_Arts, entertainment, and recreation",84,33089,17019,840,3448,85.4,14,87250,56,           (D) ,2008
3.0,Other industries_Other services (except public administration and private households),102,           (D) ,           (D) ,          (D) ,          (D) ,           L  ,34,20568,109,           (D) ,2008
0.0,All industries,26535,22157766,5640390,869358,547856,13029.3,2340,27630675,26535,22157766,2009
1.0,Mining,913,813346,361563,62765,19292,M,61,416056,521,215028,2009
2.0,Mining_Oil and gas extraction,478,647911,(D),50031,(D),M,21,242596,99,77366,2009
2.0,Mining_Other,435,165435,(D),12734,(D),153.6,40,173460,422,137661,2009
3.0,Mining_Coal mining,5,6035,(D),(D),(D),9.8,4,21273,16,(D),2009
3.0,Mining_Nonmetallic mineral mining and quarrying,19,10064,3251,(D),(D),5.1,5,17306,13,(D),2009
3.0,Mining_Metal ore mining,57,72204,28002,6640,1858,48.6,9,49808,60,51911,2009
3.0,Mining_Support activities for mining,354,77133,34153,5156,5620,90.1,22,85073,333,68425,2009
1.0,Manufacturing,8524,2392751,2363530,130260,225201,5424.3,1066,5881359,16071,9059328,2009
2.0,Manufacturing_Food,562,167404,200027,9777,16386,493,62,398530,1181,493579,2009
3.0,Manufacturing_Animal foods,37,(D),(D),350,421,8.6,2,(D),3,(D),2009
3.0,Manufacturing_Grain and oilseed milling,116,36852,72278,1591,2344,68.1,10,58116,173,55883,2009
3.0,Manufacturing_Sugar and confectionery products,51,(D),(D),(D),(D),L,4,(D),71,(D),2009
3.0,Manufacturing_Fruit and vegetable preserving and specialty foods,51,(D),(D),752,(D),K,9,46010,95,29336,2009
3.0,Manufacturing_Dairy products,24,(D),(D),(D),(D),9.3,2,(D),4,(D),2009
3.0,Manufacturing_Animal slaughtering and processing,47,(D),(D),115,(D),99.2,8,72380,330,(D),2009
3.0,Manufacturing_Seafood product preparation and packaging,2,(D),(D),1,(D),G,3,1576,5,(D),2009
3.0,Manufacturing_Bakeries and tortillas,42,(D),(D),313,(D),K,7,4113,18,685,2009
3.0,Manufacturing_Other food products,192,62182,57569,4879,6483,169.3,17,122845,482,260628,2009
2.0,Manufacturing_Beverages and tobacco products,291,192820,153011,18524,16365,673.3,16,230397,324,(D),2009
3.0,Manufacturing_Beverages,222,(D),134274,(D),(D),585.8,11,171940,196,(D),2009
3.0,Manufacturing_Tobacco products,69,(D),18737,(D),(D),87.5,5,58456,128,(D),2009
2.0,"Manufacturing_Textiles, apparel, and leather products",127,14340,12810,140,2202,137.4,23,22942,138,21247,2009
3.0,Manufacturing_Textile mills,26,2221,2096,-84,328,J,9,3856,43,3713,2009
3.0,Manufacturing_Textile product mills,38,(D),(D),141,(D),J,5,8649,21,7339,2009
3.0,Manufacturing_Apparel,58,(D),(D),52,(D),97,7,9029,61,(D),2009
3.0,Manufacturing_Leather and allied products,5,(D),566,31,73,I,2,1409,13,(D),2009
2.0,Manufacturing_Wood products,23,(D),(D),-24,681,J,8,12456,46,4969,2009
2.0,Manufacturing_Paper,221,54062,42827,(D),(D),M,29,128133,390,(D),2009
3.0,"Manufacturing_Pulp, paper, and paperboard mills",51,(D),(D),-1091,(D),31.5,16,71599,114,(D),2009
3.0,Manufacturing_Converted paper products,170,(D),(D),(D),(D),L,13,56535,276,(D),2009
2.0,Manufacturing_Printing and related support activities,79,(D),10671,(D),1539,50.3,15,25953,104,(D),2009
2.0,Manufacturing_Petroleum and coal products,97,206106,325490,8783,6177,58.5,18,845397,1690,2077759,2009
3.0,Manufacturing_Integrated petroleum refining and extraction,19,(D),(D),(D),(D),J,10,708231,1361,(D),2009
3.0,Manufacturing_Petroleum refining excluding oil and gas extraction,55,104576,229741,(D),3510,40,5,(D),319,(D),2009
3.0,Manufacturing_Asphalt and other petroleum and coal products,23,(D),(D),(D),(D),H,3,(D),10,(D),2009
2.0,Manufacturing_Chemicals,2015,612023,467964,54065,43444,721.8,154,1224438,3795,2494612,2009
3.0,Manufacturing_Basic chemicals,411,103742,80215,4583,6167,85.3,39,132137,614,137083,2009
3.0,"Manufacturing_Resins and synthetic rubber, fibers, and filaments",247,69795,53025,3247,4947,75.1,13,114228,603,(D),2009
